number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,season,round,Abbreviation,Position,Q1,Q2,Q3,Q1_seconds,Q2_seconds,Q3_seconds,quali_best_time,pole_time,quali_gap_to_pole,quali_gap_to_pole_pct,max_time,quali_performance_score,quali_made_q3,quali_made_q2,quali_q1_q2_improvement,quali_q2_q3_improvement,grid_position,front_row_start,driver_last3_avg_points,driver_last3_avg_position,driver_last5_avg_points,driver_last5_avg_position,driver_season_points,driver_season_races,is_podium,driver_last5_podiums,is_dnf,driver_total_dnf,driver_total_races,driver_dnf_rate,driver_avg_finish_position,driver_championship_position,constructor_last3_avg_points,constructor_last5_avg_points,constructor_season_points,constructor_championship_position,constructor_total_dnf,constructor_total_races,constructor_dnf_rate,constructor_avg_quali_position,constructor_points_per_race,constructor_is_top_team,circuit_id,is_win,circuit_driver_wins,circuit_driver_podiums,circuit_driver_avg_finish,circuit_driver_experience,circuit_constructor_wins,circuit_constructor_podiums,circuit_driver_best_grid,circuit_driver_races,circuit_driver_win_rate,circuit_driver_podium_rate,circuit_driver_total_points,circuit_driver_points_per_race,grid_position_change,circuit_avg_position_change,driver_momentum,leader_points,points_gap_to_leader,races_remaining,must_win_pressure,teammate_gap,driver_consistency_score,quali_race_delta,avg_quali_race_delta,season_progress,driver_career_races,podium_finish,quali_dominance_score,quali_consistency,q3_participation_rate,overtaking_skill,race_vs_quali_delta,points_efficiency,championship_battle_intensity,momentum_3race_delta,circuit_specialization,circuit_experience,street_circuit_specialist,constructor_momentum,constructor_reliability,team_resource_index,front_row_advantage,season_phase,must_finish_pressure,career_win_rate,career_podium_rate,peak_performance_indicator,grid_team_interaction,form_circuit_synergy,pressure_consistency_balance
31,19,R,0.0,12,2,Retired,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,,,,,,2023,11,OCO,12.0,0 days 00:01:18.854000,0 days 00:01:17.841000,,78.854,77.841,,77.841,76.609,1.231999999999999,1.608166142359252,79.248,0.533156498673742,0,1,1.0130000000000052,,12,0,1.3333333333333333,14.0,4.6,10.6,29.0,10,0,1.0,1,5,32,0.15625,9.75,10.0,1.3333333333333333,4.6,83.0,6.0,24,139,0.1726618705035971,11.992805755395684,7.545454545454546,0,2023_11,0,0,1,9.75,32,0,3,0.0,32,0.0,0.03125,118.0,3.6875,7,0.0,-3.2666666666666666,241.0,212.0,11,1,6.5,0.1325878204191016,7,2.6,0.5,32,0,0.9841728651995735,0.7162991693419763,0.5,2.2,4.0,2.6363636363636362,17.666666666666668,-1.3333333333333333,0.415625,1,0.0,-1.3333333333333333,0.8273381294964028,0.10863874345549739,0.0,mid,0.421875,0.0,0.030303030303030304,0.6571428571428571,0.9777486910994765,-1.3577083333333333,2.342384827404129
31,8,8,4.0,14,44,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5025169.0,0 days 00:01:14.719000,8.0,27.0,0 days 00:01:50.439000,kph,228.31,2023,12,OCO,15.0,0 days 00:01:59.634000,0 days 00:01:56.372000,,119.634,116.372,,116.372,106.168,10.203999999999994,9.61118227714565,123.166,0.3996940816566655,0,1,3.2620000000000005,,14,0,0.0,17.666666666666668,1.6,13.8,29.0,11,0,0.0,0,6,33,0.1818181818181818,10.030303030303031,10.0,0.0,1.6,83.0,6.0,25,140,0.1785714285714285,11.992857142857142,6.916666666666667,0,2023_12,0,0,1,10.030303030303031,33,0,3,0.0,33,0.0,0.0303030303030303,118.0,3.575757575757576,-6,0.0,-1.6,267.0,238.0,10,1,6.5,0.1478864632408439,-6,4.0,0.5454545454545454,33,0,0.9123156773106933,2.3065823202305182,0.4,1.4,2.4000000000000004,2.4166666666666665,21.636363636363637,-1.3333333333333333,0.40303030303030307,1,0.0,-1.3333333333333333,0.8214285714285715,0.10863874345549739,0.0,mid,0.4462809917355372,0.0,0.029411764705882353,0.2285714285714286,0.7604712041884817,-0.644848484848485,3.1997252955746225
31,10,10,1.0,16,72,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,8662757.0,0 days 00:00:18.346000,10.0,51.0,0 days 00:01:14.570000,kph,205.61,2023,13,OCO,17.0,0 days 00:01:22.110000,,,82.11,,,82.11,70.567,11.543000000000006,16.357504215851613,83.42,0.1019217303353303,0,0,,,16,0,1.3333333333333333,15.666666666666666,1.6,13.8,33.0,12,0,0.0,0,6,34,0.1764705882352941,9.970588235294118,10.0,1.3333333333333333,1.6,87.0,6.0,25,141,0.1773049645390071,12.00709219858156,6.6923076923076925,0,2023_13,0,0,1,9.970588235294118,34,0,3,0.0,34,0.0,0.0294117647058823,122.0,3.588235294117647,-6,1.0,-0.2666666666666668,292.0,259.0,9,1,8.5,0.1478864632408439,-6,2.4,0.5909090909090909,34,0,0.8594202898550724,,0.4,0.5,0.7999999999999989,2.5384615384615383,25.9,1.3333333333333333,0.40294117647058814,1,0.0,1.3333333333333333,0.8226950354609929,0.11387434554973822,0.0,mid,0.48663101604278075,0.0,0.02857142857142857,0.2285714285714286,0.569371727748691,-0.10745098039215688,3.8302593979378567
31,19,R,0.0,18,39,Retired,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,19.0,33.0,0 days 00:01:26.963000,kph,239.812,2023,14,OCO,18.0,0 days 00:01:22.548000,,,82.548,,,82.548,80.294,2.254000000000005,2.807183600269018,82.86,0.1215900233826957,0,0,,,18,0,1.6666666666666667,12.333333333333334,1.0,14.2,34.0,13,0,0.0,1,6,35,0.1714285714285714,9.971428571428572,10.0,1.6666666666666667,1.0,88.0,6.0,25,142,0.176056338028169,12.035211267605634,6.285714285714286,0,2023_14,0,0,1,9.971428571428572,35,0,3,0.0,35,0.0,0.0285714285714285,123.0,3.5142857142857142,1,0.0,0.6666666666666667,317.0,283.0,8,1,1.5,0.1584693830492905,1,0.8,0.6363636363636364,35,0,0.9726946746135581,,0.4,1.0,0.5999999999999996,2.4285714285714284,31.444444444444443,0.3333333333333335,0.3942857142857142,1,0.0,0.3333333333333335,0.823943661971831,0.11518324607329843,0.0,mid,0.5272727272727273,0.0,0.027777777777777776,0.14285714285714285,0.34554973821989526,0.26285714285714284,4.982981711438801
31,18,R,0.0,8,42,Retired,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,18.0,33.0,0 days 00:01:39.930000,kph,177.964,2023,15,OCO,8.0,0 days 00:01:32.369000,0 days 00:01:32.089000,0 days 00:01:31.673000,92.369,92.089,91.673,91.673,90.984,0.6890000000000072,0.7572760045722404,93.397,0.7144633236634877,1,1,0.2800000000000011,0.4159999999999968,8,0,1.6666666666666667,12.333333333333334,1.0,15.2,34.0,14,0,0.0,1,7,36,0.1944444444444444,10.22222222222222,10.0,1.6666666666666667,1.0,88.0,6.0,26,143,0.1818181818181818,12.076923076923077,5.866666666666666,0,2023_15,0,0,1,10.22222222222222,36,0,3,0.0,36,0.0,0.0277777777777777,123.0,3.4166666666666665,10,1.0,0.6666666666666667,342.0,308.0,7,1,1.5,0.1488451540125652,10,0.6,0.6818181818181818,36,0,0.9924841556401557,0.3502075575045926,0.4,1.9,1.200000000000001,2.2666666666666666,38.5,0.0,0.3833333333333332,1,0.0,0.0,0.8181818181818182,0.11518324607329843,0.0,mid,0.5492424242424242,0.0,0.02702702702702703,0.14285714285714285,1.4973821989528795,0.2555555555555555,5.730538429483761
31,9,9,2.0,14,53,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5538099.0,0 days 00:01:19.678000,10.0,34.0,0 days 00:01:37.398000,kph,214.636,2023,16,OCO,14.0,0 days 00:01:30.960000,0 days 00:01:30.586000,,90.96,90.586,,90.586,88.877,1.7090000000000032,1.9228821854923133,91.398,0.3220944069813556,0,1,0.3739999999999952,,14,0,0.3333333333333333,15.666666666666666,1.0,14.8,34.0,15,0,0.0,0,8,37,0.2162162162162162,10.432432432432432,12.0,0.3333333333333333,1.0,88.0,6.0,27,144,0.1875,12.04861111111111,5.5,0,2023_16,0,0,1,10.432432432432432,37,0,3,0.0,37,0.0,0.027027027027027,123.0,3.324324324324324,-5,0.0,-0.6666666666666667,352.0,318.0,6,1,-2.5,0.157301014237962,-5,1.2,0.7272727272727273,37,0,0.9811339500585079,0.2644579361637654,0.3,1.4,-1.1999999999999993,2.125,45.42857142857143,-1.3333333333333335,0.37297297297297294,1,0.0,-1.3333333333333335,0.8125,0.11518324607329843,0.0,late,0.5700245700245701,0.0,0.02631578947368421,0.14285714285714285,0.806282722513089,-0.24864864864864866,7.145960361095988
31,7,7,6.0,8,57,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5321558.0,0 days 00:01:02.390000,11.0,42.0,0 days 00:01:26.450000,kph,225.661,2023,17,OCO,8.0,0 days 00:01:25.711000,0 days 00:01:24.928000,0 days 00:01:24.763000,85.711,84.928,84.763,84.763,83.778,0.9849999999999994,1.1757263243333564,87.432,0.7304324028461958,1,1,0.7830000000000013,0.164999999999992,8,0,0.6666666666666666,15.333333333333334,1.4,12.8,36.0,16,0,0.0,0,8,38,0.2105263157894736,10.394736842105264,12.0,0.6666666666666666,1.4,90.0,6.0,27,145,0.1862068965517241,12.06206896551724,5.294117647058823,0,2023_17,0,0,1,10.394736842105264,38,0,3,0.0,38,0.0,0.0263157894736842,125.0,3.289473684210526,-1,0.0,-0.7333333333333333,378.0,342.0,5,1,-2.0,0.1596658781564159,-1,-1.2,0.7727272727272727,38,0,0.9883793636374362,0.5064612522197506,0.3,1.1,-0.20000000000000107,2.1176470588235294,57.0,0.3333333333333333,0.36842105263157887,1,0.0,0.3333333333333333,0.8137931034482759,0.11780104712041885,0.0,late,0.6100478468899523,0.0,0.02564102564102564,0.19999999999999998,1.531413612565445,-0.2701754385964912,9.100955054915707
31,18,R,0.0,8,6,Retired,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,20.0,2.0,0 days 00:01:44.789000,kph,189.397,2023,18,OCO,8.0,0 days 00:01:36.131000,0 days 00:01:35.413000,0 days 00:01:35.154000,96.131,95.413,95.154,95.154,94.723,0.4309999999999974,0.4550109265964944,96.827,0.7951520912547541,1,1,0.7180000000000035,0.2590000000000003,8,0,2.6666666666666665,11.333333333333334,1.8,12.6,42.0,17,0,0.0,1,8,39,0.2051282051282051,10.307692307692308,10.0,2.6666666666666665,1.8,96.0,6.0,27,146,0.184931506849315,12.034246575342468,5.333333333333333,0,2023_18,0,0,1,10.307692307692308,39,0,3,0.0,39,0.0,0.0256410256410256,131.0,3.358974358974359,10,0.0,0.8666666666666665,404.0,362.0,4,1,1.0,0.1537386886624284,10,-0.2,0.8181818181818182,39,0,0.9954705004518991,0.506151163191395,0.3,1.9,3.0,2.3333333333333335,72.4,2.0,0.3743589743589743,1,0.0,2.0,0.815068493150685,0.1256544502617801,0.0,late,0.6503496503496504,0.0,0.025,0.2571428571428572,1.6335078534031413,0.3244444444444443,11.130681059159818
31,10,10,1.0,15,71,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,7413693.0,0 days 00:01:02.879000,11.0,66.0,0 days 00:01:22.976000,kph,186.733,2023,19,OCO,16.0,0 days 00:01:19.080000,,,79.08,,,79.08,77.166,1.9140000000000013,2.48036700101081,81.554,0.5638103919781223,0,0,,,15,0,2.6666666666666665,11.333333333333334,1.6,14.2,42.0,18,0,0.0,0,9,40,0.225,10.5,12.0,2.6666666666666665,1.6,96.0,6.0,28,147,0.1904761904761904,12.006802721088436,5.052631578947368,0,2023_19,0,0,1,10.5,40,0,3,0.0,40,0.0,0.025,131.0,3.275,-5,1.0,1.0666666666666664,429.0,387.0,3,1,-3.0,0.1488451540125652,-5,3.0,0.8636363636363636,40,0,0.9757966616084977,,0.3,1.2,1.8000000000000007,2.210526315789474,96.75,0.0,0.365,1,0.0,0.0,0.8095238095238095,0.1256544502617801,0.0,late,0.6693181818181818,0.0,0.024390243902439025,0.2285714285714286,0.7539267015706805,0.38933333333333325,14.400768650715683
31,10,10,1.0,14,70,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,7018735.0,0 days 00:00:09.841000,6.0,53.0,0 days 00:01:14.206000,kph,209.045,2023,20,OCO,12.0,0 days 00:01:10.763000,0 days 00:01:10.562000,,70.763,70.562,,70.562,70.021,0.5409999999999968,0.7726253552505631,71.275,0.568580542264757,0,1,0.2010000000000076,,14,0,2.333333333333333,11.666666666666666,1.8,12.4,43.0,19,0,0.0,0,9,41,0.2195121951219512,10.48780487804878,12.0,2.333333333333333,1.8,97.0,6.0,28,148,0.1891891891891892,12.027027027027026,4.85,0,2023_20,0,0,1,10.48780487804878,41,0,3,0.0,41,0.0,0.024390243902439,132.0,3.2195121951219514,-4,0.0,0.5333333333333334,454.0,411.0,2,1,-2.5,0.1606441137279563,-4,1.8,0.9090909090909092,41,0,0.9923329837589638,0.14212846301850143,0.3,0.1,-1.0,2.15,137.0,-0.3333333333333335,0.35853658536585364,1,0.0,-0.3333333333333335,0.8108108108108107,0.12696335078534032,0.0,late,0.7095343680709535,0.0,0.023809523809523808,0.2571428571428572,0.8887434554973823,0.19121951219512198,22.008243580730014
31,4,4,12.0,16,50,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5366954.0,0 days 00:00:18.665000,10.0,47.0,0 days 00:01:36.637000,kph,231.004,2023,21,OCO,17.0,0 days 00:01:34.834000,,,94.834,,,94.834,92.726,2.108000000000004,2.273364536375994,96.447,0.4334856221445842,0,0,,,16,0,0.6666666666666666,12.666666666666666,2.0,10.8,44.0,20,0,0.0,0,9,42,0.2142857142857142,10.476190476190476,12.0,0.6666666666666666,2.0,98.0,6.0,28,149,0.1879194630872483,12.04026845637584,4.666666666666667,0,2023_21,0,0,1,10.476190476190476,42,0,3,0.0,42,0.0,0.0238095238095238,133.0,3.1666666666666665,-12,0.0,-1.3333333333333337,479.0,435.0,1,1,-5.0,0.1920441193767979,-12,-1.0,0.9545454545454546,42,0,0.9777716852605605,,0.3,-1.8,-2.3999999999999986,2.0952380952380953,217.5,-1.6666666666666665,0.35238095238095235,1,0.0,-1.6666666666666665,0.8120805369127517,0.12827225130890052,0.0,late,0.7500000000000001,0.0,0.023255813953488372,0.2857142857142857,0.6413612565445026,-0.46984126984126995,41.76959596445354
31,12,12,0.0,12,58,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5288997.0,0 days 00:01:06.373000,20.0,34.0,0 days 00:01:30.033000,kph,211.162,2023,22,OCO,12.0,0 days 00:01:24.565000,0 days 00:01:24.391000,,84.565,84.391,,84.391,83.445,0.9460000000000122,1.1336808676373806,85.159,0.4480746791131825,0,1,0.1739999999999923,,12,0,4.666666666666667,8.0,4.0,9.8,56.0,21,0,0.0,0,9,43,0.2093023255813953,10.325581395348838,11.0,4.666666666666667,4.0,110.0,6.0,28,150,0.1866666666666666,12.066666666666666,5.0,0,2023_22,0,0,1,10.325581395348838,43,0,3,0.0,43,0.0,0.0232558139534883,145.0,3.372093023255814,0,0.0,0.666666666666667,504.0,448.0,0,1,1.0,0.1608916764947373,0,-2.4,1.0,43,0,0.9887902738443671,0.12303657992645388,0.3,-1.2,-2.1999999999999993,2.5454545454545454,448.0,4.0,0.3720930232558139,1,0.0,4.0,0.8133333333333335,0.14397905759162305,0.0,late,0.7906976744186047,0.0,0.022727272727272728,0.5714285714285714,1.2958115183246075,0.24806201550387605,72.07947106964231
31,17,17,0.0,19,56,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5536192.0,0 days 00:00:31.450000,20.0,34.0,0 days 00:01:36.226000,kph,202.473,2024,1,OCO,19.0,0 days 00:01:30.793000,,,90.793,,,90.793,89.165,1.628,1.8258285201592557,90.948,0.0869321368480022,0,0,,,19,0,4.333333333333333,8.666666666666666,2.8,10.8,0.0,0,0,0.0,0,9,44,0.2045454545454545,10.363636363636363,1.0,4.333333333333333,2.8,40.0,4.0,28,151,0.1854304635761589,12.066225165562914,40.0,0,2024_1,0,0,1,10.363636363636363,44,0,3,0.0,44,0.0,0.0227272727272727,145.0,3.2954545454545454,-2,0.0,1.5333333333333332,0.0,0.0,23,0,0.0,0.1661140561654732,-2,-2.2,0.0416666666666666,44,0,0.982069102243565,,0.3,-0.8,-4.6,0.0,0.0,-0.3333333333333339,0.3636363636363636,1,0.0,-0.3333333333333339,0.8145695364238411,0.05235602094240838,0.0,early,0.0,0.0,0.022222222222222223,0.39999999999999997,0.10471204188481675,0.5575757575757575,0.0
31,13,13,0.0,17,49,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4847274.0,0 days 00:00:04.001000,17.0,48.0,0 days 00:01:33.481000,kph,237.763,2024,2,OCO,17.0,0 days 00:01:29.475000,,,89.475,,,89.475,87.472,2.003,2.2898756173404067,89.526,0.0248296007789687,0,0,,,17,0,4.0,11.0,2.8,10.6,0.0,1,0,0.0,0,9,45,0.2,10.511111111111113,10.0,4.0,2.8,40.0,7.0,28,152,0.1842105263157894,12.111842105263158,20.0,0,2024_2,0,0,1,10.511111111111113,45,0,3,0.0,45,0.0,0.0222222222222222,145.0,3.2222222222222223,-4,0.0,1.2000000000000002,26.0,26.0,22,0,0.0,0.1763964909601683,-4,-4.6,0.0833333333333333,45,0,0.9776138586197262,,0.3,-1.3,-4.4,0.0,0.0,-0.33333333333333304,0.3555555555555555,1,0.0,-0.33333333333333304,0.8157894736842106,0.05235602094240838,0.0,early,0.0,0.0,0.021739130434782608,0.39999999999999997,0.2094240837696335,0.4266666666666667,0.0
31,16,16,0.0,15,57,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4880822.0,0 days 00:00:53.979000,15.0,45.0,0 days 00:01:21.354000,kph,233.557,2024,3,OCO,15.0,0 days 00:01:17.617000,0 days 00:01:17.697000,,77.617,77.697,,77.617,75.915,1.7019999999999982,2.2419811631429862,78.188,0.2512098548174214,0,1,-0.0799999999999983,,15,0,0.0,14.0,2.6,11.2,0.0,2,0,0.0,0,9,46,0.1956521739130435,10.565217391304348,12.0,0.0,2.6,40.0,8.0,28,153,0.1830065359477124,12.143790849673202,13.333333333333334,0,2024_3,0,0,1,10.565217391304348,46,0,3,0.0,46,0.0,0.0217391304347826,145.0,3.152173913043478,1,0.0,-2.6,51.0,51.0,21,0,0.0,0.1734770368584625,1,-4.4,0.125,46,0,0.9780718141644228,0.056568542494922595,0.2,-2.2,-3.4000000000000004,0.0,0.0,-4.0,0.3478260869565217,1,0.0,-4.0,0.8169934640522876,0.05235602094240838,0.0,early,0.0,0.0,0.02127659574468085,0.37142857142857144,0.31413612565445026,-0.9043478260869564,0.0
31,15,15,0.0,15,52,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,6904718.0,0 days 00:00:41.152000,13.0,52.0,0 days 00:01:36.232000,kph,217.237,2024,4,OCO,15.0,0 days 00:01:29.811000,0 days 00:01:29.816000,,89.811,89.816,,89.811,88.197,1.6140000000000043,1.829994217490396,90.143,0.1706063720452179,0,1,-0.0049999999999954,,15,0,0.0,15.333333333333334,2.4,12.4,0.0,3,0,0.0,0,9,47,0.1914893617021276,10.680851063829786,14.0,0.0,2.4,40.0,8.0,28,154,0.1818181818181818,12.162337662337665,10.0,0,2024_4,0,0,1,10.680851063829786,47,0,3,0.0,47,0.0,0.0212765957446808,145.0,3.0851063829787235,0,0.0,-2.4,51.0,51.0,20,0,0.0,0.1631759905922226,0,-3.4,0.1666666666666666,47,0,0.9820289274142365,0.003535533905929522,0.2,-1.7,-1.0,0.0,0.0,0.0,0.34042553191489355,1,0.0,0.0,0.8181818181818182,0.05235602094240838,0.0,early,0.0,0.0,0.020833333333333332,0.34285714285714286,0.31413612565445026,-0.8170212765957445,0.0
31,11,11,0.0,13,56,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,6115366.0,0 days 00:01:02.812000,15.0,33.0,0 days 00:01:40.937000,kph,194.414,2024,5,OCO,13.0,0 days 00:01:35.356000,0 days 00:01:35.223000,,95.356,95.223,,95.223,93.66,1.5630000000000024,1.668802049967972,96.358,0.4206819866567836,0,1,0.1329999999999955,,13,0,0.0,14.666666666666666,0.0,14.6,0.0,4,0,0.0,0,9,48,0.1875,10.770833333333334,14.0,0.0,0.0,40.0,8.0,28,155,0.1806451612903225,12.180645161290322,8.0,0,2024_5,0,0,1,10.770833333333334,48,0,3,0.0,48,0.0,0.0208333333333333,145.0,3.020833333333333,-2,0.0,0.0,77.0,77.0,19,0,0.0,0.3253467076765975,-2,-1.0,0.2083333333333333,48,0,0.9835858983648909,0.0940452018978077,0.1,-1.8,-1.4000000000000004,0.0,0.0,0.0,0.33333333333333326,1,0.0,0.0,0.8193548387096775,0.05235602094240838,0.0,early,0.0,0.0,0.02040816326530612,0.0,0.418848167539267,0.0,0.0
31,10,10,1.0,13,57,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5489622.0,0 days 00:00:39.746000,16.0,51.0,0 days 00:01:32.037000,kph,211.688,2024,6,OCO,13.0,0 days 00:01:28.209000,0 days 00:01:28.371000,,88.209,88.371,,88.209,87.241,0.9680000000000036,1.1095700416088805,88.824,0.3885028427037242,0,1,-0.1619999999999919,,13,0,0.0,14.0,0.0,14.4,0.0,5,0,0.0,0,9,49,0.1836734693877551,10.775510204081632,14.0,0.0,0.0,40.0,8.0,28,156,0.1794871794871795,12.185897435897436,6.666666666666667,0,2024_6,0,0,1,10.775510204081632,49,0,3,0.0,49,0.0,0.0204081632653061,145.0,2.959183673469388,-3,0.0,0.0,102.0,102.0,18,0,0.0,0.2933997741163455,-3,-1.4,0.25,49,0,0.9890260631001372,0.11455129855221499,0.0,-3.1,-1.5999999999999996,0.0,0.0,0.0,0.326530612244898,1,0.0,0.0,0.8205128205128205,0.05235602094240838,0.0,early,0.0,0.0,0.02,0.0,0.418848167539267,0.0,0.0
31,14,14,0.0,12,62,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5169159.0,0 days 00:00:43.907000,16.0,37.0,0 days 00:01:21.304000,kph,217.361,2024,7,OCO,12.0,0 days 00:01:16.361000,0 days 00:01:15.906000,,76.361,75.906,,75.906,74.746,1.1600000000000108,1.551922510903608,76.917,0.4656840165822168,0,1,0.4549999999999983,,12,0,0.3333333333333333,12.0,0.2,13.0,1.0,6,0,0.0,0,9,50,0.18,10.76,13.0,0.3333333333333333,0.2,41.0,8.0,28,157,0.1783439490445859,12.19108280254777,5.857142857142857,0,2024_7,0,0,1,10.76,50,0,3,0.0,50,0.0,0.02,146.0,2.92,2,0.0,0.1333333333333333,120.0,119.0,17,0,0.5,0.2817290466902531,2,-1.6,0.2916666666666667,50,0,0.9847179406107552,0.3217335854398779,0.0,-2.4,-0.40000000000000036,0.14285714285714285,0.0,0.3333333333333333,0.32199999999999995,1,0.0,0.3333333333333333,0.821656050955414,0.05366492146596859,0.0,early,0.0,0.0,0.0196078431372549,0.028571428571428574,0.4829842931937173,0.042933333333333316,0.0
31,17,R,0.0,11,0,Retired,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,,,,,,2024,8,OCO,11.0,0 days 00:01:11.887000,0 days 00:01:11.285000,,71.887,71.285,,71.285,70.27,1.0150000000000006,1.4444286324178175,73.028,0.6319796954314731,0,1,0.6020000000000039,,11,0,0.3333333333333333,11.666666666666666,0.2,13.2,1.0,7,0,0.0,1,9,51,0.1764705882352941,10.823529411764708,13.0,0.3333333333333333,0.2,41.0,8.0,28,158,0.1772151898734177,12.189873417721518,5.125,0,2024_8,0,0,1,10.823529411764708,51,0,3,0.0,51,0.0,0.0196078431372549,146.0,2.862745098039216,6,0.0,0.1333333333333333,145.0,144.0,16,0,0.5,0.2786729510717468,6,-0.4,0.3333333333333333,51,0,0.9857613803745529,0.4256782822743044,0.0,-1.4,0.5999999999999996,0.125,0.0,0.0,0.31568627450980397,1,0.0,0.0,0.8227848101265823,0.05366492146596859,0.0,mid,0.0,0.0,0.019230769230769232,0.028571428571428574,0.5366492146596858,0.042091503267973854,0.0
