number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,season,round,Abbreviation,Position,Q1,Q2,Q3,Q1_seconds,Q2_seconds,Q3_seconds,quali_best_time,pole_time,quali_gap_to_pole,quali_gap_to_pole_pct,max_time,quali_performance_score,quali_made_q3,quali_made_q2,quali_q1_q2_improvement,quali_q2_q3_improvement,grid_position,front_row_start,driver_last3_avg_points,driver_last3_avg_position,driver_last5_avg_points,driver_last5_avg_position,driver_season_points,driver_season_races,is_podium,driver_last5_podiums,is_dnf,driver_total_dnf,driver_total_races,driver_dnf_rate,driver_avg_finish_position,driver_championship_position,constructor_last3_avg_points,constructor_last5_avg_points,constructor_season_points,constructor_championship_position,constructor_total_dnf,constructor_total_races,constructor_dnf_rate,constructor_avg_quali_position,constructor_points_per_race,constructor_is_top_team,circuit_id,is_win,circuit_driver_wins,circuit_driver_podiums,circuit_driver_avg_finish,circuit_driver_experience,circuit_constructor_wins,circuit_constructor_podiums,circuit_driver_best_grid,circuit_driver_races,circuit_driver_win_rate,circuit_driver_podium_rate,circuit_driver_total_points,circuit_driver_points_per_race,grid_position_change,circuit_avg_position_change,driver_momentum,leader_points,points_gap_to_leader,races_remaining,must_win_pressure,teammate_gap,driver_consistency_score,quali_race_delta,avg_quali_race_delta,season_progress,driver_career_races,podium_finish
11,2,2,18.0,4,28,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,10931070.0,0 days 00:00:27.066000,9.0,11.0,0 days 00:01:46.120000,kph,196.995,2022,18,PER,4.0,0 days 00:01:30.622000,0 days 00:01:29.925000,0 days 00:01:29.709000,90.622,89.925,89.709,89.709,89.304,0.40500000000000114,0.4535071217414686,91.511,0.8164929768917072,1,1,0.6970000000000027,0.21599999999999397,4,0,14.666666666666666,4.0,14.4,3.8,225.0,17,1,2.0,0,3,17,0.17647058823529413,5.882352941176471,2.0,14.666666666666666,14.4,225.0,1.0,4,19,0.21052631578947367,6.368421052631579,12.5,1,2022_18,0,2,8,5.882352941176471,17,2,8,1.0,17,0.11764705882352941,0.47058823529411764,225.0,13.235294117647058,-2,0.0,0.2666666666666657,325.0,100.0,4,1,100.0,0.3156617132075351,-2,-2.8,0.8181818181818182,17,1
11,4,4,12.0,9,56,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6139980.0,0 days 00:00:08.293000,3.0,44.0,0 days 00:01:39.563000,kph,199.339,2022,19,PER,4.0,0 days 00:01:36.163000,0 days 00:01:35.864000,0 days 00:01:34.645000,96.163,95.864,94.645,94.645,94.356,0.2890000000000015,0.3062868286065555,97.244,0.8999307479224373,1,1,0.2989999999999924,1.2190000000000083,9,0,17.333333333333332,3.0,16.0,3.2,243.0,18,0,3.0,0,3,18,0.16666666666666666,5.666666666666667,2.0,17.333333333333332,16.0,243.0,1.0,4,20,0.2,6.25,12.789473684210526,1,2022_19,0,2,9,5.666666666666667,18,2,9,1.0,18,0.1111111111111111,0.5,243.0,13.5,-5,1.0,1.3333333333333321,350.0,107.0,3,1,107.0,0.3156617132075351,-5,-2.0,0.8636363636363636,18,0
11,3,3,15.0,4,71,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5934826.0,0 days 00:00:18.097000,2.0,30.0,0 days 00:01:21.775000,kph,189.476,2022,20,PER,4.0,0 days 00:01:19.706000,0 days 00:01:18.615000,0 days 00:01:18.128000,79.706,78.615,78.128,78.128,77.775,0.35299999999999443,0.4538733526197292,81.167,0.8959316037735864,1,1,1.0910000000000082,0.48699999999999477,4,0,18.333333333333332,2.3333333333333335,14.8,3.6,255.0,19,1,2.0,0,3,19,0.15789473684210525,5.578947368421052,2.0,18.333333333333332,14.8,255.0,1.0,4,21,0.19047619047619047,6.380952380952381,12.75,1,2022_20,0,2,9,5.578947368421052,19,2,9,1.0,19,0.10526315789473684,0.47368421052631576,255.0,13.421052631578947,-1,0.0,3.5333333333333314,375.0,120.0,2,1,120.0,0.3253467076765976,-1,-3.0,0.9090909090909091,19,1
11,7,7,6.0,4,71,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5928124.0,0 days 00:00:14.080000,7.0,62.0,0 days 00:01:14.283000,kph,208.828,2022,21,PER,9.0,0 days 00:01:13.613000,0 days 00:01:11.456000,0 days 00:01:15.601000,73.613,71.456,75.601,71.456,70.881,0.5750000000000028,0.8112188033464579,76.361,0.8950729927007295,1,1,2.1569999999999965,-4.144999999999996,4,0,15.0,3.0,15.8,3.2,270.0,20,0,3.0,0,3,20,0.15,5.45,2.0,15.0,15.8,270.0,1.0,4,22,0.18181818181818182,6.2727272727272725,12.857142857142858,1,2022_21,0,2,10,5.45,20,2,10,1.0,20,0.1,0.5,270.0,13.5,3,1.0,-0.8000000000000007,400.0,130.0,1,1,130.0,0.34205126154338317,3,-3.2,0.9545454545454546,20,0
11,3,3,15.0,2,58,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5276007.0,0 days 00:00:10.093000,4.0,52.0,0 days 00:01:28.972000,kph,213.68,2022,22,PER,2.0,0 days 00:01:24.820000,0 days 00:01:24.419000,0 days 00:01:24.052000,84.82,84.419,84.052,84.052,83.824,0.22800000000000864,0.27199847299103913,86.054,0.8977578475336286,1,1,0.40099999999999625,0.3669999999999902,2,1,11.0,4.666666666666667,15.2,3.4,276.0,21,1,3.0,0,3,21,0.14285714285714285,5.523809523809524,2.0,11.0,15.2,276.0,1.0,4,23,0.17391304347826086,6.173913043478261,12.545454545454545,1,2022_22,0,2,10,5.523809523809524,21,2,10,1.0,21,0.09523809523809523,0.47619047619047616,276.0,13.142857142857142,1,0.0,-4.199999999999999,408.0,132.0,0,1,132.0,0.3028309038707599,1,-1.2,1.0,21,1
11,2,2,18.0,2,57,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5648723.0,0 days 00:00:11.987000,7.0,37.0,0 days 00:01:36.344000,kph,202.225,2023,1,PER,2.0,0 days 00:01:31.479000,0 days 00:01:30.746000,0 days 00:01:29.846000,91.479,90.746,89.846,89.846,89.708,0.13800000000000523,0.15383243411959382,92.181,0.9441973311767063,1,1,0.7330000000000041,0.8999999999999915,2,1,12.0,4.333333333333333,13.2,3.8,0.0,0,1,3.0,0,3,22,0.13636363636363635,5.409090909090909,1.0,12.0,13.2,0.0,1.0,4,24,0.16666666666666666,6.0,0.0,1,2023_1,0,2,11,5.409090909090909,22,2,11,1.0,22,0.09090909090909091,0.5,291.0,13.227272727272727,0,0.0,-1.1999999999999993,0.0,0.0,21,0,0.0,0.3420512615433831,0,-0.8,0.045454545454545456,22,1
11,1,1,25.0,1,50,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4874894.0,0 days 01:21:14.894000,2.0,38.0,0 days 00:01:32.188000,kph,241.098,2023,2,PER,1.0,0 days 00:01:29.244000,0 days 00:01:28.635000,0 days 00:01:28.265000,89.244,88.635,88.265,88.265,88.265,0.0,0.0,128.51,1.0,1,1,0.6089999999999947,0.37000000000000455,1,1,13.0,4.0,13.2,3.8,18.0,1,1,3.0,0,3,23,0.13043478260869565,5.260869565217392,2.0,13.0,13.2,18.0,1.0,4,25,0.16,5.84,9.0,1,2023_2,1,2,12,5.260869565217392,23,2,12,1.0,23,0.08695652173913043,0.5217391304347826,309.0,13.434782608695652,0,0.0,-0.1999999999999993,25.0,7.0,20,0,7.0,0.3420512615433831,0,-0.4,0.09090909090909091,23,1
11,5,5,11.0,20,58,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,9161691.0,0 days 00:00:03.320000,1.0,53.0,0 days 00:01:20.235000,kph,236.814,2023,3,PER,20.0,,,,,,,,76.732,,,78.714,,0,0,,,20,0,19.333333333333332,2.0,15.8,3.2,43.0,2,0,4.0,0,3,24,0.125,5.083333333333333,2.0,19.333333333333332,15.8,43.0,1.0,4,26,0.15384615384615385,5.653846153846154,14.333333333333334,1,2023_3,0,3,13,5.083333333333333,24,3,13,1.0,24,0.125,0.5416666666666666,334.0,13.916666666666666,-15,0.0,3.5333333333333314,44.0,1.0,19,0,1.0,0.304845440523399,-15,0.6,0.13636363636363635,24,0
11,1,1,25.0,3,51,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5562436.0,0 days 01:32:42.436000,5.0,50.0,0 days 00:01:44.589000,kph,206.625,2023,4,PER,3.0,0 days 00:01:41.131000,0 days 00:01:41.131000,0 days 00:01:40.495000,101.131,101.131,100.495,100.495,100.203,0.2920000000000016,0.2914084408650455,115.282,0.980635320644605,1,1,0.0,0.6359999999999957,3,0,18.0,2.6666666666666665,15.0,3.6,54.0,3,1,3.0,0,3,25,0.12,5.08,2.0,18.0,15.0,54.0,1.0,4,27,0.14814814814814814,6.185185185185185,13.5,1,2023_4,1,3,13,5.08,25,3,13,1.0,25,0.12,0.52,345.0,13.8,-2,0.0,3.0,69.0,15.0,18,0,15.0,0.29339977411634566,-2,-2.2,0.18181818181818182,25,1
11,2,2,18.0,1,57,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5263625.0,0 days 00:00:05.384000,3.0,57.0,0 days 00:01:30.560000,kph,215.141,2023,5,PER,1.0,0 days 00:01:27.713000,0 days 00:01:27.328000,0 days 00:01:26.841000,87.713,87.328,86.841,86.841,86.814,0.027000000000001023,0.031100974497202092,88.577,0.9846851956891657,1,1,0.3849999999999909,0.487000000000009,1,1,20.333333333333332,2.3333333333333335,18.8,2.4,79.0,4,1,4.0,0,3,26,0.11538461538461539,4.923076923076923,2.0,20.333333333333332,18.8,79.0,1.0,4,28,0.14285714285714285,6.071428571428571,15.8,1,2023_5,0,4,14,4.923076923076923,26,4,14,1.0,26,0.15384615384615385,0.5384615384615384,370.0,14.23076923076923,1,0.0,1.5333333333333314,87.0,8.0,17,0,8.0,0.3740666961489728,1,-3.2,0.22727272727272727,26,1
11,16,16,0.0,20,76,Lapped,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6581004.0,0 days 00:00:49.024000,4.0,5.0,0 days 00:01:16.269000,kph,157.51,2023,6,PER,20.0,0 days 00:01:13.850000,,,73.85,,,73.85,71.365,2.4849999999999994,3.4820990681706716,73.85,0.0,0,0,,,20,0,18.0,2.6666666666666665,19.4,2.2,97.0,5,0,4.0,0,3,27,0.1111111111111111,4.814814814814815,2.0,18.0,19.4,97.0,1.0,4,29,0.13793103448275862,5.896551724137931,16.166666666666668,1,2023_6,0,4,15,4.814814814814815,27,4,15,1.0,27,0.14814814814814814,0.5555555555555556,388.0,14.37037037037037,-4,0.0,-1.3999999999999986,113.0,16.0,16,0,16.0,0.37833392500911667,-4,-3.2,0.2727272727272727,27,0
11,4,4,12.0,11,66,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5313752.0,0 days 00:00:35.812000,2.0,52.0,0 days 00:01:16.666000,kph,218.678,2023,7,PER,11.0,0 days 00:01:13.874000,0 days 00:01:13.334000,,73.874,73.334,,73.334,72.272,1.0619999999999976,1.4694487491697996,74.699,0.5624227441285534,0,1,0.539999999999992,,11,0,14.333333333333334,6.333333333333333,15.8,5.0,97.0,6,0,3.0,0,3,28,0.10714285714285714,5.214285714285714,2.0,14.333333333333334,15.8,97.0,1.0,4,30,0.13333333333333333,6.366666666666666,13.857142857142858,1,2023_7,0,4,15,5.214285714285714,28,4,15,1.0,28,0.14285714285714285,0.5357142857142857,388.0,13.857142857142858,-7,0.0,-1.4666666666666668,138.0,41.0,15,0,41.0,0.13579648178933995,-7,-4.0,0.3181818181818182,28,0
11,6,6,9.0,12,70,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5689376.0,0 days 00:00:51.028000,1.0,70.0,0 days 00:01:14.481000,kph,210.786,2023,8,PER,12.0,0 days 00:01:22.151000,0 days 00:01:20.959000,,82.151,80.959,,80.959,78.725,2.234000000000009,2.8377262623055053,83.342,0.5161360190599942,0,1,1.191999999999993,,12,0,10.0,7.333333333333333,13.2,5.6,109.0,7,0,2.0,0,3,29,0.10344827586206896,5.172413793103448,2.0,10.0,13.2,109.0,1.0,4,31,0.12903225806451613,6.516129032258065,13.625,1,2023_8,0,4,15,5.172413793103448,29,4,15,1.0,29,0.13793103448275862,0.5172413793103449,400.0,13.793103448275861,-6,0.0,-3.1999999999999993,164.0,55.0,14,0,55.0,0.14234980545486764,-6,-5.4,0.36363636363636365,29,0
11,3,3,15.0,15,71,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5150795.0,0 days 00:00:17.188000,2.0,52.0,0 days 00:01:08.111000,kph,228.227,2023,9,PER,15.0,0 days 00:01:05.177000,0 days 00:02:06.688000,,65.177,126.688,,65.177,64.391,0.7860000000000014,1.2206674845863572,65.974,0.5034744156664548,0,1,-61.510999999999996,,15,0,7.0,8.666666666666666,12.8,5.8,118.0,8,1,2.0,0,3,30,0.1,5.2,2.0,7.0,12.8,118.0,1.0,4,32,0.125,6.6875,13.11111111111111,1,2023_9,0,4,15,5.2,30,4,15,1.0,30,0.13333333333333333,0.5,409.0,13.633333333333333,-12,0.0,-5.800000000000001,189.0,71.0,13,0,71.0,0.14251828359649232,-12,-3.6,0.4090909090909091,30,1
11,6,6,8.0,15,52,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5129820.0,0 days 00:00:12.882000,5.0,51.0,0 days 00:01:30.914000,kph,233.271,2023,10,PER,15.0,0 days 00:01:29.968000,,,89.968,,,89.968,86.72,3.2480000000000047,3.745387453874544,92.378,0.4259455638034634,0,0,,,15,0,12.0,4.333333333333333,10.8,6.2,133.0,9,0,2.0,0,3,31,0.0967741935483871,5.129032258064516,2.0,12.0,10.8,133.0,1.0,4,33,0.12121212121212122,6.9393939393939394,13.3,1,2023_10,0,4,16,5.129032258064516,31,4,16,1.0,31,0.12903225806451613,0.5161290322580645,424.0,13.67741935483871,-9,0.0,1.1999999999999993,215.0,82.0,12,0,82.0,0.1498238584501424,-9,-5.6,0.45454545454545453,31,0
11,3,3,15.0,9,70,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5926237.0,0 days 00:00:37.603000,5.0,53.0,0 days 00:01:22.295000,kph,191.647,2023,11,PER,9.0,0 days 00:01:18.360000,0 days 00:01:17.675000,0 days 00:01:17.045000,78.36,77.675,77.045,77.045,76.609,0.43600000000000705,0.569123732198576,79.248,0.8347859037514189,1,1,0.6850000000000023,0.6299999999999955,9,0,10.666666666666666,5.0,8.8,7.0,141.0,10,1,1.0,0,3,32,0.09375,5.15625,2.0,10.666666666666666,8.8,141.0,1.0,4,34,0.11764705882352941,7.176470588235294,12.818181818181818,1,2023_11,0,4,16,5.15625,32,4,16,1.0,32,0.125,0.5,432.0,13.5,-6,0.0,1.8666666666666654,241.0,100.0,11,0,100.0,0.16139047779640892,-6,-7.6,0.5,32,1
11,2,2,18.0,2,44,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4972755.0,0 days 00:00:22.305000,6.0,31.0,0 days 00:01:50.308000,kph,228.581,2023,12,PER,3.0,0 days 00:01:58.899000,0 days 00:01:52.353000,0 days 00:01:47.045000,118.899,112.353,107.045,107.045,106.168,0.8769999999999953,0.8260492803857992,123.166,0.9484056947876223,1,1,6.5460000000000065,5.307999999999993,2,1,12.666666666666666,4.0,11.8,4.4,156.0,11,1,2.0,0,3,33,0.09090909090909091,5.090909090909091,2.0,12.666666666666666,11.8,156.0,1.0,4,35,0.11428571428571428,7.228571428571429,13.0,1,2023_12,0,4,17,5.090909090909091,33,4,17,1.0,33,0.12121212121212122,0.5151515151515151,447.0,13.545454545454545,0,0.0,0.8666666666666654,267.0,111.0,10,0,111.0,0.39736545293100756,0,-8.0,0.5454545454545454,33,1
11,4,4,12.0,7,72,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,8654479.0,0 days 00:00:10.068000,4.0,59.0,0 days 00:01:14.231000,kph,206.549,2023,13,PER,7.0,0 days 00:01:21.972000,0 days 00:01:19.856000,0 days 00:01:11.880000,81.972,79.856,71.88,71.88,70.567,1.3130000000000024,1.860643076792272,83.42,0.897844861121917,1,1,2.1159999999999997,7.975999999999999,7,0,13.666666666666666,3.6666666666666665,13.0,4.0,174.0,12,0,3.0,0,3,34,0.08823529411764706,5.0,2.0,13.666666666666666,13.0,174.0,1.0,4,36,0.1111111111111111,7.083333333333333,13.384615384615385,1,2023_13,0,4,18,5.0,34,4,18,1.0,34,0.11764705882352941,0.5294117647058824,465.0,13.676470588235293,-3,1.0,0.6666666666666661,292.0,118.0,9,0,118.0,0.3483314773547882,-3,-6.6,0.5909090909090909,34,0
11,2,2,18.0,5,51,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4427207.0,0 days 00:00:06.064000,4.0,39.0,0 days 00:01:25.522000,kph,243.853,2023,14,PER,5.0,0 days 00:01:21.911000,0 days 00:01:21.240000,0 days 00:01:20.688000,81.911,81.24,80.688,80.688,80.294,0.39400000000000546,0.4906966896654862,82.86,0.8464536243180028,1,1,0.6710000000000065,0.5519999999999925,5,0,15.0,3.0,13.6,3.6,186.0,13,1,3.0,0,3,35,0.08571428571428572,4.9714285714285715,2.0,15.0,13.6,186.0,1.0,4,37,0.10810810810810811,7.081081081081081,13.285714285714286,1,2023_14,0,4,18,4.9714285714285715,35,4,18,1.0,35,0.11428571428571428,0.5142857142857142,477.0,13.628571428571428,-3,0.0,1.4000000000000004,317.0,131.0,8,0,131.0,0.39736545293100756,-3,-6.0,0.6363636363636364,35,1
11,8,8,4.0,13,62,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6456952.0,0 days 00:00:59.534000,5.0,61.0,0 days 00:01:37.108000,kph,183.136,2023,15,PER,13.0,0 days 00:01:32.099000,0 days 00:01:32.310000,,92.099,92.31,,92.099,90.984,1.115000000000009,1.2254901960784415,93.397,0.5379196021549921,0,1,-0.21099999999999852,,13,0,16.0,2.6666666666666665,14.2,3.4,204.0,14,0,3.0,0,3,36,0.08333333333333333,4.888888888888889,2.0,16.0,14.2,204.0,1.0,4,38,0.10526315789473684,7.026315789473684,13.6,1,2023_15,0,4,19,4.888888888888889,36,4,19,1.0,36,0.1111111111111111,0.5277777777777778,495.0,13.75,-5,1.0,1.8000000000000007,342.0,138.0,7,1,138.0,0.3740666961489727,-5,-4.2,0.6818181818181818,36,0
11,19,R,0.0,5,15,Retired,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,19.0,8.0,0 days 00:01:39.704000,kph,209.672,2023,16,PER,5.0,0 days 00:01:30.652000,0 days 00:01:29.965000,0 days 00:01:29.650000,90.652,89.965,89.65,89.65,88.877,0.7730000000000103,0.8697413279026187,91.398,0.693375644585478,1,1,0.6869999999999976,0.3149999999999977,5,0,11.333333333333334,4.666666666666667,13.4,3.8,208.0,15,0,3.0,1,3,37,0.08108108108108109,4.972972972972973,2.0,11.333333333333334,13.4,208.0,1.0,4,39,0.10256410256410256,7.17948717948718,13.0,1,2023_16,0,4,19,4.972972972972973,37,4,19,1.0,37,0.10810810810810811,0.5135135135135135,499.0,13.486486486486486,14,0.0,-2.0666666666666664,352.0,144.0,6,1,144.0,0.2865345999226435,14,-3.4,0.7272727272727273,37,0
11,10,10,1.0,20,57,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5339349.0,0 days 00:01:20.181000,7.0,50.0,0 days 00:01:26.220000,kph,226.263,2023,17,PER,13.0,0 days 00:01:25.991000,0 days 00:01:25.462000,,85.991,85.462,,85.462,83.778,1.6839999999999975,2.010074243834894,87.432,0.5391351943076084,0,1,0.5289999999999964,,20,0,7.333333333333333,9.666666666666666,10.4,7.0,208.0,16,0,2.0,0,4,38,0.10526315789473684,5.342105263157895,2.0,7.333333333333333,10.4,208.0,1.0,5,40,0.125,7.125,12.235294117647058,1,2023_17,0,4,19,5.342105263157895,38,4,19,1.0,38,0.10526315789473684,0.5,499.0,13.131578947368421,-10,0.0,-3.0666666666666673,378.0,170.0,5,1,170.0,0.122828568570857,-10,0.6,0.7727272727272727,38,0
11,4,4,12.0,9,56,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5739822.0,0 days 00:00:18.460000,5.0,40.0,0 days 00:01:39.737000,kph,198.991,2023,18,PER,9.0,0 days 00:01:35.989000,0 days 00:01:35.679000,0 days 00:01:35.173000,95.989,95.679,95.173,95.173,94.723,0.45000000000000284,0.4750694129197796,96.827,0.7861216730038009,1,1,0.3100000000000023,0.5060000000000002,9,0,1.6666666666666667,12.333333333333334,7.0,8.6,209.0,17,0,1.0,0,4,39,0.10256410256410256,5.461538461538462,2.0,1.6666666666666667,7.0,209.0,1.0,5,41,0.12195121951219512,7.439024390243903,11.61111111111111,1,2023_18,0,4,19,5.461538461538462,39,4,19,1.0,39,0.10256410256410256,0.48717948717948717,500.0,12.820512820512821,-5,0.0,-5.333333333333333,404.0,195.0,4,1,195.0,0.13126534680162893,-5,-1.4,0.8181818181818182,39,0
11,20,R,0.0,5,1,Collision damage,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,,,,,,2023,19,PER,5.0,0 days 00:01:18.553000,0 days 00:01:18.124000,0 days 00:01:17.423000,78.553,78.124,77.423,77.423,77.166,0.257000000000005,0.33304823367805125,81.554,0.9414311759343654,1,1,0.42900000000000205,0.7009999999999934,5,0,4.333333333333333,11.0,7.0,8.6,221.0,18,0,1.0,1,4,40,0.1,5.425,2.0,4.333333333333333,7.0,221.0,1.0,5,42,0.11904761904761904,7.476190476190476,11.631578947368421,1,2023_19,0,4,19,5.425,40,4,19,1.0,40,0.1,0.475,512.0,12.8,15,1.0,-2.666666666666667,429.0,208.0,3,1,208.0,0.13126534680162893,15,-1.8,0.8636363636363636,40,0
11,4,4,12.0,9,71,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,7043102.0,0 days 00:00:34.208000,5.0,55.0,0 days 00:01:14.124000,kph,209.276,2023,20,PER,9.0,0 days 00:01:10.668000,0 days 00:01:10.219000,0 days 00:01:12.321000,70.668,70.219,72.321,70.219,70.021,0.1979999999999933,0.2827723111637841,71.275,0.8421052631579007,1,1,0.4490000000000123,-2.102000000000004,9,0,4.333333333333333,11.333333333333334,3.4,12.2,221.0,19,0,0.0,0,5,41,0.12195121951219512,5.780487804878049,2.0,4.333333333333333,3.4,221.0,1.0,6,43,0.13953488372093023,7.4186046511627906,11.05,1,2023_20,0,4,19,5.780487804878049,41,4,19,1.0,41,0.0975609756097561,0.4634146341463415,512.0,12.487804878048781,-5,0.0,0.9333333333333331,454.0,233.0,2,1,233.0,0.12477741009751188,-5,1.8,0.9090909090909091,41,0
11,3,3,15.0,11,50,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5350530.0,0 days 00:00:02.241000,5.0,40.0,0 days 00:01:35.939000,kph,232.685,2023,21,PER,12.0,0 days 00:01:34.574000,0 days 00:01:33.855000,,94.574,93.855,,93.855,92.726,1.1290000000000049,1.2175657312943564,96.447,0.6965869389948929,0,1,0.7189999999999941,,11,0,8.0,9.333333333333334,5.0,11.4,233.0,20,1,0.0,0,5,42,0.11904761904761904,5.738095238095238,2.0,8.0,5.0,233.0,1.0,6,44,0.13636363636363635,7.454545454545454,11.095238095238095,1,2023_21,0,4,19,5.738095238095238,42,4,19,1.0,42,0.09523809523809523,0.4523809523809524,524.0,12.476190476190476,-8,0.0,3.0,479.0,246.0,1,1,246.0,0.11366948956266172,-8,1.8,0.9545454545454546,42,1
