season,round,circuit_name,circuit_type,driverId,givenName,familyName,constructorName,estimated_grid_position,momentum_score,driver_2025_points,driver_2025_wins,driver_consistency,team_2025_points
2026,15,Circuit Zandvoort,Permanent,tsunoda,Yuki,Tsunoda,Red Bull,20,2.2,14.0,0,0.2545187875935522,14.0
2026,15,Circuit Zandvoort,Permanent,tsunoda,Yuki,Tsunoda,Red Bull,20,2.2,14.0,0,0.2545187875935522,14.0
2026,15,Circuit Zandvoort,Permanent,doohan,Jack,Doohan,Alpine F1 Team,20,3.533333333333334,0.0,0,0.278083959480875,0.0
2026,15,Circuit Zandvoort,Permanent,colapinto,Franco,Colapinto,Alpine F1 Team,20,4.2,0.0,0,0.2687864595638555,0.0
2026,15,Circuit Zandvoort,Permanent,lawson,Liam,Lawson,Red Bull,20,4.920000000000001,0.0,0,0.2403048372691419,0.0
2026,15,Circuit Zandvoort,Permanent,lawson,Liam,Lawson,Red Bull,20,4.920000000000001,0.0,0,0.2403048372691419,0.0
2026,15,Circuit Zandvoort,Permanent,tsunoda,Yuki,Tsunoda,RB F1 Team,20,2.2,0.0,0,0.2262043149547242,68.0
2026,15,Circuit Zandvoort,Permanent,tsunoda,Yuki,Tsunoda,RB F1 Team,20,2.2,0.0,0,0.2262043149547242,68.0
2026,16,Autodromo Nazionale di Monza,Permanent,piastri,Oscar,Piastri,McLaren,9,58.64,315.0,7,0.3695883074477996,632.0
2026,16,Autodromo Nazionale di Monza,Permanent,norris,Lando,Norris,McLaren,6,75.60000000000001,299.0,5,0.2592063959062559,299.0
2026,16,Autodromo Nazionale di Monza,Permanent,max_verstappen,Max,Verstappen,Red Bull,7,69.6,259.0,5,0.2453386602211224,279.0
2026,16,Autodromo Nazionale di Monza,Permanent,russell,George,Russell,Mercedes,11,47.12,227.0,2,0.3259596108363718,311.0
2026,16,Autodromo Nazionale di Monza,Permanent,leclerc,Charles,Leclerc,Ferrari,16,24.6,164.0,0,0.2209855490437061,287.0
2026,16,Autodromo Nazionale di Monza,Permanent,hamilton,Lewis,Hamilton,Ferrari,20,4.24,111.0,0,0.2563630139817629,111.0
2026,16,Autodromo Nazionale di Monza,Permanent,antonelli,Andrea Kimi,Antonelli,Mercedes,18,13.36,84.0,0,0.2094317565791714,84.0
2026,16,Autodromo Nazionale di Monza,Permanent,albon,Alexander,Albon,Williams,20,-1.36,70.0,0,0.1888164067979544,70.0
2026,16,Autodromo Nazionale di Monza,Permanent,hadjar,Isack,Hadjar,RB F1 Team,18,10.76,38.0,0,0.205559276393701,38.0
2026,16,Autodromo Nazionale di Monza,Permanent,hulkenberg,Nico,Hülkenberg,Sauber,20,3.08,37.0,0,0.197441134142092,55.0
2026,16,Autodromo Nazionale di Monza,Permanent,alonso,Fernando,Alonso,Aston Martin,19,5.44,36.0,0,0.1950736648529798,36.0
2026,16,Autodromo Nazionale di Monza,Permanent,lawson,Liam,Lawson,RB F1 Team,20,4.920000000000001,30.0,0,0.2262534796606038,68.0
2026,16,Autodromo Nazionale di Monza,Permanent,lawson,Liam,Lawson,RB F1 Team,20,4.920000000000001,30.0,0,0.2262534796606038,68.0
2026,16,Autodromo Nazionale di Monza,Permanent,sainz,Carlos,Sainz,Williams,19,9.36,29.0,0,0.1863014500996491,99.0
2026,16,Autodromo Nazionale di Monza,Permanent,stroll,Lance,Stroll,Aston Martin,20,-2.4399999999999995,28.0,0,0.2440045235950608,65.0
2026,16,Autodromo Nazionale di Monza,Permanent,ocon,Esteban,Ocon,Haas F1 Team,20,-2.0,24.0,0,0.1904980730234773,42.0
2026,16,Autodromo Nazionale di Monza,Permanent,gasly,Pierre,Gasly,Alpine F1 Team,20,2.3200000000000003,19.0,0,0.1771138516455355,19.0
2026,16,Autodromo Nazionale di Monza,Permanent,bortoleto,Gabriel,Bortoleto,Sauber,20,4.44,18.0,0,0.2822385680013045,18.0
2026,16,Autodromo Nazionale di Monza,Permanent,bearman,Oliver,Bearman,Haas F1 Team,20,-0.0799999999999996,16.0,0,0.2322702808355924,16.0
2026,16,Autodromo Nazionale di Monza,Permanent,tsunoda,Yuki,Tsunoda,Red Bull,20,2.2,14.0,0,0.2545187875935522,14.0
2026,16,Autodromo Nazionale di Monza,Permanent,tsunoda,Yuki,Tsunoda,Red Bull,20,2.2,14.0,0,0.2545187875935522,14.0
2026,16,Autodromo Nazionale di Monza,Permanent,doohan,Jack,Doohan,Alpine F1 Team,20,3.533333333333334,0.0,0,0.278083959480875,0.0
2026,16,Autodromo Nazionale di Monza,Permanent,colapinto,Franco,Colapinto,Alpine F1 Team,20,4.2,0.0,0,0.2687864595638555,0.0
2026,16,Autodromo Nazionale di Monza,Permanent,lawson,Liam,Lawson,Red Bull,20,4.920000000000001,0.0,0,0.2403048372691419,0.0
2026,16,Autodromo Nazionale di Monza,Permanent,lawson,Liam,Lawson,Red Bull,20,4.920000000000001,0.0,0,0.2403048372691419,0.0
2026,16,Autodromo Nazionale di Monza,Permanent,tsunoda,Yuki,Tsunoda,RB F1 Team,20,2.2,0.0,0,0.2262043149547242,68.0
2026,16,Autodromo Nazionale di Monza,Permanent,tsunoda,Yuki,Tsunoda,RB F1 Team,20,2.2,0.0,0,0.2262043149547242,68.0
2026,17,Baku City Circuit,Street,piastri,Oscar,Piastri,McLaren,9,58.64,315.0,7,0.3695883074477996,632.0
2026,17,Baku City Circuit,Street,norris,Lando,Norris,McLaren,6,75.60000000000001,299.0,5,0.2592063959062559,299.0
2026,17,Baku City Circuit,Street,max_verstappen,Max,Verstappen,Red Bull,7,69.6,259.0,5,0.2453386602211224,279.0
2026,17,Baku City Circuit,Street,russell,George,Russell,Mercedes,11,47.12,227.0,2,0.3259596108363718,311.0
2026,17,Baku City Circuit,Street,leclerc,Charles,Leclerc,Ferrari,16,24.6,164.0,0,0.2209855490437061,287.0
2026,17,Baku City Circuit,Street,hamilton,Lewis,Hamilton,Ferrari,20,4.24,111.0,0,0.2563630139817629,111.0
2026,17,Baku City Circuit,Street,antonelli,Andrea Kimi,Antonelli,Mercedes,18,13.36,84.0,0,0.2094317565791714,84.0
2026,17,Baku City Circuit,Street,albon,Alexander,Albon,Williams,20,-1.36,70.0,0,0.1888164067979544,70.0
2026,17,Baku City Circuit,Street,hadjar,Isack,Hadjar,RB F1 Team,18,10.76,38.0,0,0.205559276393701,38.0
2026,17,Baku City Circuit,Street,hulkenberg,Nico,Hülkenberg,Sauber,20,3.08,37.0,0,0.197441134142092,55.0
2026,17,Baku City Circuit,Street,alonso,Fernando,Alonso,Aston Martin,19,5.44,36.0,0,0.1950736648529798,36.0
2026,17,Baku City Circuit,Street,lawson,Liam,Lawson,RB F1 Team,20,4.920000000000001,30.0,0,0.2262534796606038,68.0
2026,17,Baku City Circuit,Street,lawson,Liam,Lawson,RB F1 Team,20,4.920000000000001,30.0,0,0.2262534796606038,68.0
2026,17,Baku City Circuit,Street,sainz,Carlos,Sainz,Williams,19,9.36,29.0,0,0.1863014500996491,99.0
2026,17,Baku City Circuit,Street,stroll,Lance,Stroll,Aston Martin,20,-2.4399999999999995,28.0,0,0.2440045235950608,65.0
2026,17,Baku City Circuit,Street,ocon,Esteban,Ocon,Haas F1 Team,20,-2.0,24.0,0,0.1904980730234773,42.0
2026,17,Baku City Circuit,Street,gasly,Pierre,Gasly,Alpine F1 Team,20,2.3200000000000003,19.0,0,0.1771138516455355,19.0
2026,17,Baku City Circuit,Street,bortoleto,Gabriel,Bortoleto,Sauber,20,4.44,18.0,0,0.2822385680013045,18.0
2026,17,Baku City Circuit,Street,bearman,Oliver,Bearman,Haas F1 Team,20,-0.0799999999999996,16.0,0,0.2322702808355924,16.0
2026,17,Baku City Circuit,Street,tsunoda,Yuki,Tsunoda,Red Bull,20,2.2,14.0,0,0.2545187875935522,14.0
2026,17,Baku City Circuit,Street,tsunoda,Yuki,Tsunoda,Red Bull,20,2.2,14.0,0,0.2545187875935522,14.0
2026,17,Baku City Circuit,Street,doohan,Jack,Doohan,Alpine F1 Team,20,3.533333333333334,0.0,0,0.278083959480875,0.0
2026,17,Baku City Circuit,Street,colapinto,Franco,Colapinto,Alpine F1 Team,20,4.2,0.0,0,0.2687864595638555,0.0
2026,17,Baku City Circuit,Street,lawson,Liam,Lawson,Red Bull,20,4.920000000000001,0.0,0,0.2403048372691419,0.0
2026,17,Baku City Circuit,Street,lawson,Liam,Lawson,Red Bull,20,4.920000000000001,0.0,0,0.2403048372691419,0.0
2026,17,Baku City Circuit,Street,tsunoda,Yuki,Tsunoda,RB F1 Team,20,2.2,0.0,0,0.2262043149547242,68.0
2026,17,Baku City Circuit,Street,tsunoda,Yuki,Tsunoda,RB F1 Team,20,2.2,0.0,0,0.2262043149547242,68.0
2026,18,Marina Bay Street Circuit,Street,piastri,Oscar,Piastri,McLaren,9,58.64,315.0,7,0.3695883074477996,632.0
2026,18,Marina Bay Street Circuit,Street,norris,Lando,Norris,McLaren,6,75.60000000000001,299.0,5,0.2592063959062559,299.0
2026,18,Marina Bay Street Circuit,Street,max_verstappen,Max,Verstappen,Red Bull,7,69.6,259.0,5,0.2453386602211224,279.0
2026,18,Marina Bay Street Circuit,Street,russell,George,Russell,Mercedes,11,47.12,227.0,2,0.3259596108363718,311.0
2026,18,Marina Bay Street Circuit,Street,leclerc,Charles,Leclerc,Ferrari,16,24.6,164.0,0,0.2209855490437061,287.0
2026,18,Marina Bay Street Circuit,Street,hamilton,Lewis,Hamilton,Ferrari,20,4.24,111.0,0,0.2563630139817629,111.0
2026,18,Marina Bay Street Circuit,Street,antonelli,Andrea Kimi,Antonelli,Mercedes,18,13.36,84.0,0,0.2094317565791714,84.0
2026,18,Marina Bay Street Circuit,Street,albon,Alexander,Albon,Williams,20,-1.36,70.0,0,0.1888164067979544,70.0
2026,18,Marina Bay Street Circuit,Street,hadjar,Isack,Hadjar,RB F1 Team,18,10.76,38.0,0,0.205559276393701,38.0
2026,18,Marina Bay Street Circuit,Street,hulkenberg,Nico,Hülkenberg,Sauber,20,3.08,37.0,0,0.197441134142092,55.0
2026,18,Marina Bay Street Circuit,Street,alonso,Fernando,Alonso,Aston Martin,19,5.44,36.0,0,0.1950736648529798,36.0
2026,18,Marina Bay Street Circuit,Street,lawson,Liam,Lawson,RB F1 Team,20,4.920000000000001,30.0,0,0.2262534796606038,68.0
2026,18,Marina Bay Street Circuit,Street,lawson,Liam,Lawson,RB F1 Team,20,4.920000000000001,30.0,0,0.2262534796606038,68.0
2026,18,Marina Bay Street Circuit,Street,sainz,Carlos,Sainz,Williams,19,9.36,29.0,0,0.1863014500996491,99.0
2026,18,Marina Bay Street Circuit,Street,stroll,Lance,Stroll,Aston Martin,20,-2.4399999999999995,28.0,0,0.2440045235950608,65.0
2026,18,Marina Bay Street Circuit,Street,ocon,Esteban,Ocon,Haas F1 Team,20,-2.0,24.0,0,0.1904980730234773,42.0
2026,18,Marina Bay Street Circuit,Street,gasly,Pierre,Gasly,Alpine F1 Team,20,2.3200000000000003,19.0,0,0.1771138516455355,19.0
2026,18,Marina Bay Street Circuit,Street,bortoleto,Gabriel,Bortoleto,Sauber,20,4.44,18.0,0,0.2822385680013045,18.0
2026,18,Marina Bay Street Circuit,Street,bearman,Oliver,Bearman,Haas F1 Team,20,-0.0799999999999996,16.0,0,0.2322702808355924,16.0
2026,18,Marina Bay Street Circuit,Street,tsunoda,Yuki,Tsunoda,Red Bull,20,2.2,14.0,0,0.2545187875935522,14.0
2026,18,Marina Bay Street Circuit,Street,tsunoda,Yuki,Tsunoda,Red Bull,20,2.2,14.0,0,0.2545187875935522,14.0
2026,18,Marina Bay Street Circuit,Street,doohan,Jack,Doohan,Alpine F1 Team,20,3.533333333333334,0.0,0,0.278083959480875,0.0
2026,18,Marina Bay Street Circuit,Street,colapinto,Franco,Colapinto,Alpine F1 Team,20,4.2,0.0,0,0.2687864595638555,0.0
2026,18,Marina Bay Street Circuit,Street,lawson,Liam,Lawson,Red Bull,20,4.920000000000001,0.0,0,0.2403048372691419,0.0
2026,18,Marina Bay Street Circuit,Street,lawson,Liam,Lawson,Red Bull,20,4.920000000000001,0.0,0,0.2403048372691419,0.0
2026,18,Marina Bay Street Circuit,Street,tsunoda,Yuki,Tsunoda,RB F1 Team,20,2.2,0.0,0,0.2262043149547242,68.0
2026,18,Marina Bay Street Circuit,Street,tsunoda,Yuki,Tsunoda,RB F1 Team,20,2.2,0.0,0,0.2262043149547242,68.0
2026,19,Circuit of the Americas,Permanent,piastri,Oscar,Piastri,McLaren,9,58.64,315.0,7,0.3695883074477996,632.0
2026,19,Circuit of the Americas,Permanent,norris,Lando,Norris,McLaren,6,75.60000000000001,299.0,5,0.2592063959062559,299.0
2026,19,Circuit of the Americas,Permanent,max_verstappen,Max,Verstappen,Red Bull,7,69.6,259.0,5,0.2453386602211224,279.0
2026,19,Circuit of the Americas,Permanent,russell,George,Russell,Mercedes,11,47.12,227.0,2,0.3259596108363718,311.0
2026,19,Circuit of the Americas,Permanent,leclerc,Charles,Leclerc,Ferrari,16,24.6,164.0,0,0.2209855490437061,287.0
2026,19,Circuit of the Americas,Permanent,hamilton,Lewis,Hamilton,Ferrari,20,4.24,111.0,0,0.2563630139817629,111.0
2026,19,Circuit of the Americas,Permanent,antonelli,Andrea Kimi,Antonelli,Mercedes,18,13.36,84.0,0,0.2094317565791714,84.0
2026,19,Circuit of the Americas,Permanent,albon,Alexander,Albon,Williams,20,-1.36,70.0,0,0.1888164067979544,70.0
2026,19,Circuit of the Americas,Permanent,hadjar,Isack,Hadjar,RB F1 Team,18,10.76,38.0,0,0.205559276393701,38.0
2026,19,Circuit of the Americas,Permanent,hulkenberg,Nico,Hülkenberg,Sauber,20,3.08,37.0,0,0.197441134142092,55.0
2026,19,Circuit of the Americas,Permanent,alonso,Fernando,Alonso,Aston Martin,19,5.44,36.0,0,0.1950736648529798,36.0
2026,19,Circuit of the Americas,Permanent,lawson,Liam,Lawson,RB F1 Team,20,4.920000000000001,30.0,0,0.2262534796606038,68.0
2026,19,Circuit of the Americas,Permanent,lawson,Liam,Lawson,RB F1 Team,20,4.920000000000001,30.0,0,0.2262534796606038,68.0
2026,19,Circuit of the Americas,Permanent,sainz,Carlos,Sainz,Williams,19,9.36,29.0,0,0.1863014500996491,99.0
2026,19,Circuit of the Americas,Permanent,stroll,Lance,Stroll,Aston Martin,20,-2.4399999999999995,28.0,0,0.2440045235950608,65.0
2026,19,Circuit of the Americas,Permanent,ocon,Esteban,Ocon,Haas F1 Team,20,-2.0,24.0,0,0.1904980730234773,42.0
2026,19,Circuit of the Americas,Permanent,gasly,Pierre,Gasly,Alpine F1 Team,20,2.3200000000000003,19.0,0,0.1771138516455355,19.0
2026,19,Circuit of the Americas,Permanent,bortoleto,Gabriel,Bortoleto,Sauber,20,4.44,18.0,0,0.2822385680013045,18.0
2026,19,Circuit of the Americas,Permanent,bearman,Oliver,Bearman,Haas F1 Team,20,-0.0799999999999996,16.0,0,0.2322702808355924,16.0
2026,19,Circuit of the Americas,Permanent,tsunoda,Yuki,Tsunoda,Red Bull,20,2.2,14.0,0,0.2545187875935522,14.0
2026,19,Circuit of the Americas,Permanent,tsunoda,Yuki,Tsunoda,Red Bull,20,2.2,14.0,0,0.2545187875935522,14.0
2026,19,Circuit of the Americas,Permanent,doohan,Jack,Doohan,Alpine F1 Team,20,3.533333333333334,0.0,0,0.278083959480875,0.0
2026,19,Circuit of the Americas,Permanent,colapinto,Franco,Colapinto,Alpine F1 Team,20,4.2,0.0,0,0.2687864595638555,0.0
2026,19,Circuit of the Americas,Permanent,lawson,Liam,Lawson,Red Bull,20,4.920000000000001,0.0,0,0.2403048372691419,0.0
2026,19,Circuit of the Americas,Permanent,lawson,Liam,Lawson,Red Bull,20,4.920000000000001,0.0,0,0.2403048372691419,0.0
2026,19,Circuit of the Americas,Permanent,tsunoda,Yuki,Tsunoda,RB F1 Team,20,2.2,0.0,0,0.2262043149547242,68.0
2026,19,Circuit of the Americas,Permanent,tsunoda,Yuki,Tsunoda,RB F1 Team,20,2.2,0.0,0,0.2262043149547242,68.0
2026,20,Autodromo Hermanos Rodriguez,Permanent,piastri,Oscar,Piastri,McLaren,9,58.64,315.0,7,0.3695883074477996,632.0
2026,20,Autodromo Hermanos Rodriguez,Permanent,norris,Lando,Norris,McLaren,6,75.60000000000001,299.0,5,0.2592063959062559,299.0
2026,20,Autodromo Hermanos Rodriguez,Permanent,max_verstappen,Max,Verstappen,Red Bull,7,69.6,259.0,5,0.2453386602211224,279.0
2026,20,Autodromo Hermanos Rodriguez,Permanent,russell,George,Russell,Mercedes,11,47.12,227.0,2,0.3259596108363718,311.0
2026,20,Autodromo Hermanos Rodriguez,Permanent,leclerc,Charles,Leclerc,Ferrari,16,24.6,164.0,0,0.2209855490437061,287.0
2026,20,Autodromo Hermanos Rodriguez,Permanent,hamilton,Lewis,Hamilton,Ferrari,20,4.24,111.0,0,0.2563630139817629,111.0
2026,20,Autodromo Hermanos Rodriguez,Permanent,antonelli,Andrea Kimi,Antonelli,Mercedes,18,13.36,84.0,0,0.2094317565791714,84.0
2026,20,Autodromo Hermanos Rodriguez,Permanent,albon,Alexander,Albon,Williams,20,-1.36,70.0,0,0.1888164067979544,70.0
2026,20,Autodromo Hermanos Rodriguez,Permanent,hadjar,Isack,Hadjar,RB F1 Team,18,10.76,38.0,0,0.205559276393701,38.0
2026,20,Autodromo Hermanos Rodriguez,Permanent,hulkenberg,Nico,Hülkenberg,Sauber,20,3.08,37.0,0,0.197441134142092,55.0
2026,20,Autodromo Hermanos Rodriguez,Permanent,alonso,Fernando,Alonso,Aston Martin,19,5.44,36.0,0,0.1950736648529798,36.0
2026,20,Autodromo Hermanos Rodriguez,Permanent,lawson,Liam,Lawson,RB F1 Team,20,4.920000000000001,30.0,0,0.2262534796606038,68.0
2026,20,Autodromo Hermanos Rodriguez,Permanent,lawson,Liam,Lawson,RB F1 Team,20,4.920000000000001,30.0,0,0.2262534796606038,68.0
2026,20,Autodromo Hermanos Rodriguez,Permanent,sainz,Carlos,Sainz,Williams,19,9.36,29.0,0,0.1863014500996491,99.0
2026,20,Autodromo Hermanos Rodriguez,Permanent,stroll,Lance,Stroll,Aston Martin,20,-2.4399999999999995,28.0,0,0.2440045235950608,65.0
2026,20,Autodromo Hermanos Rodriguez,Permanent,ocon,Esteban,Ocon,Haas F1 Team,20,-2.0,24.0,0,0.1904980730234773,42.0
2026,20,Autodromo Hermanos Rodriguez,Permanent,gasly,Pierre,Gasly,Alpine F1 Team,20,2.3200000000000003,19.0,0,0.1771138516455355,19.0
2026,20,Autodromo Hermanos Rodriguez,Permanent,bortoleto,Gabriel,Bortoleto,Sauber,20,4.44,18.0,0,0.2822385680013045,18.0
2026,20,Autodromo Hermanos Rodriguez,Permanent,bearman,Oliver,Bearman,Haas F1 Team,20,-0.0799999999999996,16.0,0,0.2322702808355924,16.0
2026,20,Autodromo Hermanos Rodriguez,Permanent,tsunoda,Yuki,Tsunoda,Red Bull,20,2.2,14.0,0,0.2545187875935522,14.0
2026,20,Autodromo Hermanos Rodriguez,Permanent,tsunoda,Yuki,Tsunoda,Red Bull,20,2.2,14.0,0,0.2545187875935522,14.0
2026,20,Autodromo Hermanos Rodriguez,Permanent,doohan,Jack,Doohan,Alpine F1 Team,20,3.533333333333334,0.0,0,0.278083959480875,0.0
2026,20,Autodromo Hermanos Rodriguez,Permanent,colapinto,Franco,Colapinto,Alpine F1 Team,20,4.2,0.0,0,0.2687864595638555,0.0
2026,20,Autodromo Hermanos Rodriguez,Permanent,lawson,Liam,Lawson,Red Bull,20,4.920000000000001,0.0,0,0.2403048372691419,0.0
2026,20,Autodromo Hermanos Rodriguez,Permanent,lawson,Liam,Lawson,Red Bull,20,4.920000000000001,0.0,0,0.2403048372691419,0.0
2026,20,Autodromo Hermanos Rodriguez,Permanent,tsunoda,Yuki,Tsunoda,RB F1 Team,20,2.2,0.0,0,0.2262043149547242,68.0
2026,20,Autodromo Hermanos Rodriguez,Permanent,tsunoda,Yuki,Tsunoda,RB F1 Team,20,2.2,0.0,0,0.2262043149547242,68.0
2026,21,Autodromo Jose Carlos Pace,Permanent,piastri,Oscar,Piastri,McLaren,9,58.64,315.0,7,0.3695883074477996,632.0
2026,21,Autodromo Jose Carlos Pace,Permanent,norris,Lando,Norris,McLaren,6,75.60000000000001,299.0,5,0.2592063959062559,299.0
2026,21,Autodromo Jose Carlos Pace,Permanent,max_verstappen,Max,Verstappen,Red Bull,7,69.6,259.0,5,0.2453386602211224,279.0
2026,21,Autodromo Jose Carlos Pace,Permanent,russell,George,Russell,Mercedes,11,47.12,227.0,2,0.3259596108363718,311.0
2026,21,Autodromo Jose Carlos Pace,Permanent,leclerc,Charles,Leclerc,Ferrari,16,24.6,164.0,0,0.2209855490437061,287.0
2026,21,Autodromo Jose Carlos Pace,Permanent,hamilton,Lewis,Hamilton,Ferrari,20,4.24,111.0,0,0.2563630139817629,111.0
2026,21,Autodromo Jose Carlos Pace,Permanent,antonelli,Andrea Kimi,Antonelli,Mercedes,18,13.36,84.0,0,0.2094317565791714,84.0
2026,21,Autodromo Jose Carlos Pace,Permanent,albon,Alexander,Albon,Williams,20,-1.36,70.0,0,0.1888164067979544,70.0
2026,21,Autodromo Jose Carlos Pace,Permanent,hadjar,Isack,Hadjar,RB F1 Team,18,10.76,38.0,0,0.205559276393701,38.0
2026,21,Autodromo Jose Carlos Pace,Permanent,hulkenberg,Nico,Hülkenberg,Sauber,20,3.08,37.0,0,0.197441134142092,55.0
2026,21,Autodromo Jose Carlos Pace,Permanent,alonso,Fernando,Alonso,Aston Martin,19,5.44,36.0,0,0.1950736648529798,36.0
2026,21,Autodromo Jose Carlos Pace,Permanent,lawson,Liam,Lawson,RB F1 Team,20,4.920000000000001,30.0,0,0.2262534796606038,68.0
2026,21,Autodromo Jose Carlos Pace,Permanent,lawson,Liam,Lawson,RB F1 Team,20,4.920000000000001,30.0,0,0.2262534796606038,68.0
2026,21,Autodromo Jose Carlos Pace,Permanent,sainz,Carlos,Sainz,Williams,19,9.36,29.0,0,0.1863014500996491,99.0
2026,21,Autodromo Jose Carlos Pace,Permanent,stroll,Lance,Stroll,Aston Martin,20,-2.4399999999999995,28.0,0,0.2440045235950608,65.0
2026,21,Autodromo Jose Carlos Pace,Permanent,ocon,Esteban,Ocon,Haas F1 Team,20,-2.0,24.0,0,0.1904980730234773,42.0
2026,21,Autodromo Jose Carlos Pace,Permanent,gasly,Pierre,Gasly,Alpine F1 Team,20,2.3200000000000003,19.0,0,0.1771138516455355,19.0
2026,21,Autodromo Jose Carlos Pace,Permanent,bortoleto,Gabriel,Bortoleto,Sauber,20,4.44,18.0,0,0.2822385680013045,18.0
2026,21,Autodromo Jose Carlos Pace,Permanent,bearman,Oliver,Bearman,Haas F1 Team,20,-0.0799999999999996,16.0,0,0.2322702808355924,16.0
2026,21,Autodromo Jose Carlos Pace,Permanent,tsunoda,Yuki,Tsunoda,Red Bull,20,2.2,14.0,0,0.2545187875935522,14.0
2026,21,Autodromo Jose Carlos Pace,Permanent,tsunoda,Yuki,Tsunoda,Red Bull,20,2.2,14.0,0,0.2545187875935522,14.0
2026,21,Autodromo Jose Carlos Pace,Permanent,doohan,Jack,Doohan,Alpine F1 Team,20,3.533333333333334,0.0,0,0.278083959480875,0.0
2026,21,Autodromo Jose Carlos Pace,Permanent,colapinto,Franco,Colapinto,Alpine F1 Team,20,4.2,0.0,0,0.2687864595638555,0.0
2026,21,Autodromo Jose Carlos Pace,Permanent,lawson,Liam,Lawson,Red Bull,20,4.920000000000001,0.0,0,0.2403048372691419,0.0
2026,21,Autodromo Jose Carlos Pace,Permanent,lawson,Liam,Lawson,Red Bull,20,4.920000000000001,0.0,0,0.2403048372691419,0.0
2026,21,Autodromo Jose Carlos Pace,Permanent,tsunoda,Yuki,Tsunoda,RB F1 Team,20,2.2,0.0,0,0.2262043149547242,68.0
2026,21,Autodromo Jose Carlos Pace,Permanent,tsunoda,Yuki,Tsunoda,RB F1 Team,20,2.2,0.0,0,0.2262043149547242,68.0
2026,22,Las Vegas Street Circuit,Street,piastri,Oscar,Piastri,McLaren,9,58.64,315.0,7,0.3695883074477996,632.0
2026,22,Las Vegas Street Circuit,Street,norris,Lando,Norris,McLaren,6,75.60000000000001,299.0,5,0.2592063959062559,299.0
2026,22,Las Vegas Street Circuit,Street,max_verstappen,Max,Verstappen,Red Bull,7,69.6,259.0,5,0.2453386602211224,279.0
2026,22,Las Vegas Street Circuit,Street,russell,George,Russell,Mercedes,11,47.12,227.0,2,0.3259596108363718,311.0
2026,22,Las Vegas Street Circuit,Street,leclerc,Charles,Leclerc,Ferrari,16,24.6,164.0,0,0.2209855490437061,287.0
2026,22,Las Vegas Street Circuit,Street,hamilton,Lewis,Hamilton,Ferrari,20,4.24,111.0,0,0.2563630139817629,111.0
2026,22,Las Vegas Street Circuit,Street,antonelli,Andrea Kimi,Antonelli,Mercedes,18,13.36,84.0,0,0.2094317565791714,84.0
2026,22,Las Vegas Street Circuit,Street,albon,Alexander,Albon,Williams,20,-1.36,70.0,0,0.1888164067979544,70.0
2026,22,Las Vegas Street Circuit,Street,hadjar,Isack,Hadjar,RB F1 Team,18,10.76,38.0,0,0.205559276393701,38.0
2026,22,Las Vegas Street Circuit,Street,hulkenberg,Nico,Hülkenberg,Sauber,20,3.08,37.0,0,0.197441134142092,55.0
2026,22,Las Vegas Street Circuit,Street,alonso,Fernando,Alonso,Aston Martin,19,5.44,36.0,0,0.1950736648529798,36.0
2026,22,Las Vegas Street Circuit,Street,lawson,Liam,Lawson,RB F1 Team,20,4.920000000000001,30.0,0,0.2262534796606038,68.0
2026,22,Las Vegas Street Circuit,Street,lawson,Liam,Lawson,RB F1 Team,20,4.920000000000001,30.0,0,0.2262534796606038,68.0
2026,22,Las Vegas Street Circuit,Street,sainz,Carlos,Sainz,Williams,19,9.36,29.0,0,0.1863014500996491,99.0
2026,22,Las Vegas Street Circuit,Street,stroll,Lance,Stroll,Aston Martin,20,-2.4399999999999995,28.0,0,0.2440045235950608,65.0
2026,22,Las Vegas Street Circuit,Street,ocon,Esteban,Ocon,Haas F1 Team,20,-2.0,24.0,0,0.1904980730234773,42.0
2026,22,Las Vegas Street Circuit,Street,gasly,Pierre,Gasly,Alpine F1 Team,20,2.3200000000000003,19.0,0,0.1771138516455355,19.0
2026,22,Las Vegas Street Circuit,Street,bortoleto,Gabriel,Bortoleto,Sauber,20,4.44,18.0,0,0.2822385680013045,18.0
2026,22,Las Vegas Street Circuit,Street,bearman,Oliver,Bearman,Haas F1 Team,20,-0.0799999999999996,16.0,0,0.2322702808355924,16.0
2026,22,Las Vegas Street Circuit,Street,tsunoda,Yuki,Tsunoda,Red Bull,20,2.2,14.0,0,0.2545187875935522,14.0
2026,22,Las Vegas Street Circuit,Street,tsunoda,Yuki,Tsunoda,Red Bull,20,2.2,14.0,0,0.2545187875935522,14.0
2026,22,Las Vegas Street Circuit,Street,doohan,Jack,Doohan,Alpine F1 Team,20,3.533333333333334,0.0,0,0.278083959480875,0.0
2026,22,Las Vegas Street Circuit,Street,colapinto,Franco,Colapinto,Alpine F1 Team,20,4.2,0.0,0,0.2687864595638555,0.0
2026,22,Las Vegas Street Circuit,Street,lawson,Liam,Lawson,Red Bull,20,4.920000000000001,0.0,0,0.2403048372691419,0.0
2026,22,Las Vegas Street Circuit,Street,lawson,Liam,Lawson,Red Bull,20,4.920000000000001,0.0,0,0.2403048372691419,0.0
2026,22,Las Vegas Street Circuit,Street,tsunoda,Yuki,Tsunoda,RB F1 Team,20,2.2,0.0,0,0.2262043149547242,68.0
2026,22,Las Vegas Street Circuit,Street,tsunoda,Yuki,Tsunoda,RB F1 Team,20,2.2,0.0,0,0.2262043149547242,68.0
